Row_num,Year,Month,Date,Day,Observer,Location,Fans_On,Divers,Walkway_Lights,Hour_of_Day,Time_of_Day,Feed_Status,Shark,Distance_ft,Time_sec,Speed_ftPerSec,Depth,Direction_of_Swim,Away_from_Wall,Raw_w_another_shark,Raw_Position_other_shark,Raw_Depth_other_shark,Which_other_Shark,Position_other_shark,Depth_other_shark,Second_other_Shark,Second_Shark_Position,Second_Shark_Depth,Third_Other_Shark,Third_Shark_Position,Third_Shark_Depth,,Other_Notes,,,,,,,
2161,2009,3,3/27/2009,Friday,,NE,0,0,2,6,6:15,0,YU,52,21,2.48,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2162,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:15,0,TR,40,25,1.6,S,CC,No,,,,,,,,,,,,,,Barrel touch,,,,,,,
2163,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:17,0,AL,40,22,1.82,S,CC,No,,,,,,,,,,,,,,Barrel touch,,,,,,,
2164,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:18,0,TA,32,27,1.19,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2165,2009,3,3/27/2009,Friday,,NE,0,0,2,6,6:19,0,TA,48,29,1.66,B,CC,No,Y,A,L,Y,A,L,,,,,,,,,,,,,,,
2166,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:22,0,AL,36,18,2,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2167,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:25,0,TA,40,33,1.21,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2168,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:27,0,AL,40,22,1.82,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2169,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:30,0,TR,20,10,2,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2170,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:30,0,TA,40,34,1.18,S,CC,No,Y,B>A,L>H,Y,B>A,L>H,,,,,,,,,,,,,,,
2171,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:32,0,AL,40,23,1.74,S,CC,No,,,,,,,,,,,,,,Wall touch,,,,,,,
2172,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:33,0,YU,20,10,2,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2173,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:34,0,YU,36,15,2.4,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2174,2009,3,3/27/2009,Friday,,NE,0,0,2,6,6:35,0,AL,68,36,1.89,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2175,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:36,0,AL,40,22,1.82,S,CC,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2176,2009,3,3/27/2009,Friday,,SE,0,0,2,6,6:37,0,YU,20,9,2.22,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2177,2009,3,3/27/2009,Friday,,NE,0,0,2,6,6:39,0,AL,60,35,1.71,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2178,2009,3,3/27/2009,Friday,,SE,0,0,2,7,7:09,0,AL,20,11,1.82,S,CC,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2179,2009,3,3/27/2009,Friday,,SE,0,0,2,7,7:16,0,YU,36,8,4.5,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2180,2009,3,3/27/2009,Friday,,NE,0,0,2,7,7:22,0,TR,44,25,1.76,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2181,2009,3,3/27/2009,Friday,,SE,0,0,2,7,7:22,0,TR,36,19,1.89,D,CC,No,TA,B,H,TA,B,H,,,,,,,,,,,,,,,
2182,2009,3,3/27/2009,Friday,,SE,0,0,2,7,7:25,0,YU,20,9,2.22,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2183,2009,3,3/27/2009,Friday,,NE,0,0,2,7,7:31,0,TA,60,45,1.33,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2184,2009,3,3/27/2009,Friday,,NE,0,0,2,7,7:32,0,YU,24,8,3,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2185,2009,3,3/27/2009,Friday,,SE,0,0,2,7,7:32,0,AL,36,22,1.64,S,CC,Yes,,,,,,,,,,,,,,,,,,,,,
2186,2009,3,3/27/2009,Friday,,NE,0,0,2,7,7:57,0,TA,24,13,1.85,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2187,2009,3,3/27/2009,Friday,,SE,1,1,2,8,8:02,0,TA,36,30,1.2,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2188,2009,3,3/27/2009,Friday,,SE,1,1,2,8,8:04,0,YU,36,14,2.57,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2189,2009,3,3/27/2009,Friday,,SE,1,1,2,8,8:06,0,TR,36,17,2.12,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2190,2009,3,3/27/2009,Friday,,SE,1,1,2,8,8:09,0,YU,20,9,2.22,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2191,2009,3,3/27/2009,Friday,,SE,1,1,2,8,8:10,0,AL,28,17,1.65,S,CC,Yes,,,,,,,,,,,,,,Along rope line,,,,,,,
2192,2009,3,3/27/2009,Friday,,SE,1,1,2,8,8:11,0,YU,36,14,2.57,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2193,2009,3,3/27/2009,Friday,,SE,1,1,2,8,8:12,0,AL,20,13,1.54,S,CC,Yes,,,,,,,,,,,,,,Along rope line,,,,,,,
2194,2009,3,3/27/2009,Friday,,NE,1,1,2,8,8:15,0,TA,60,29,2.07,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2195,2009,3,3/27/2009,Friday,,SE,1,1,2,8,8:16,0,TR,20,10,2,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2196,2009,3,3/27/2009,Friday,,SE,1,1,2,8,8:19,0,TA,20,9,2.22,S,CC,No,,,,,,,,,,,,,Divers at candy cane window (south east wall),With divers under him,,,,,,,
2197,2009,3,3/27/2009,Friday,,SE,1,1,2,8,8:20,0,YU,20,10,2,S,CW,No,,,,,,,,,,,,,,With divers under him,,,,,,,
2198,2009,3,3/27/2009,Friday,,NE,1,1,2,8,8:25,0,TA,68,41,1.66,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2199,2009,3,3/27/2009,Friday,,NE,1,1,2,8,8:26,0,YU,24,11,2.18,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2200,2009,3,3/27/2009,Friday,,SE,1,1,2,8,8:30,0,TR,36,20,1.8,S,CC,No,Y,B>A,L,Y,B>A,L,,,,,,,,,,,,,,,
2201,2009,3,3/27/2009,Friday,,NE,1,0,2,9,9:09,0,AL,80,42,1.9,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2202,2009,3,3/27/2009,Friday,,SE,1,1,2,9,9:12,0,TR,16,6,2.67,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2203,2009,3,3/27/2009,Friday,,NE,1,0,2,9,9:15,0,TR,24,11,2.18,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2204,2009,3,3/27/2009,Friday,,SE,1,1,2,9,9:18,0,TA,20,11,1.82,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2205,2009,3,3/27/2009,Friday,,NE,1,0,2,9,9:20,0,AL,80,43,1.86,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2206,2009,3,3/27/2009,Friday,,NE,1,0,2,9,9:25,0,AL,84,42,2,B,CW,No,TA,N,E,TA,N,E,,,,,,,,,,,,,,,
2207,2009,3,3/27/2009,Friday,,SE,1,0,2,9,9:27,0,YU,20,7,2.86,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2208,2009,3,3/27/2009,Friday,,SE,1,0,2,9,9:29,0,YU,20,7,2.86,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2209,2009,3,3/27/2009,Friday,,SE,1,0,2,9,9:31,0,YU,20,7,2.86,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2210,2009,3,3/27/2009,Friday,,SE,1,0,2,9,9:32,0,TR,20,7,2.86,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2211,2009,3,3/27/2009,Friday,,SE,1,0,2,9,9:46,0,YU,28,9,3.11,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2212,2009,3,3/27/2009,Friday,,SE,1,0,2,9,9:48,0,YU,20,6,3.33,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2213,2009,3,3/27/2009,Friday,,SE,1,0,2,9,9:51,0,TA,16,7,2.29,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2214,2009,3,3/27/2009,Friday,,SE,1,0,2,10,10:01,0,AL,20,10,2,S,CC,No,,,,,,,,,,,,,Nandi feed,,,,,,,,
2215,2009,3,3/27/2009,Friday,,SE,1,0,2,10,10:01,0,TA,20,9,2.22,S,CC,No,,,,,,,,,,,,,Nandi feed,Wall touch,,,,,,,
2216,2009,3,3/27/2009,Friday,,SE,1,0,2,10,10:01,0,YU,20,6,3.33,S,CW,No,,,,,,,,,,,,,Nandi feed,,,,,,,,
2217,2009,3,3/27/2009,Friday,,SE,1,0,2,10,10:06,0,TR,20,10,2,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2218,2009,3,3/27/2009,Friday,,SE,1,0,2,10,10:07,0,TA,28,14,2,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2219,2009,3,3/27/2009,Friday,,SE,1,0,2,10,10:08,0,TA,20,6,3.33,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2220,2009,3,3/27/2009,Friday,,SE,1,0,2,10,10:08,0,YU,20,6,3.33,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2221,2009,3,3/27/2009,Friday,,SE,1,0,2,10,10:08,0,AL,28,16,1.75,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2222,2009,3,3/27/2009,Friday,,SE,1,0,2,10,10:13,0,TA,20,7,2.86,D,CC,No,,,,,,,,,,,,,Turned on pump for tube feed,Wall>YES,,,,,,,
2223,2009,3,3/27/2009,Friday,,SE,1,0,2,10,10:15,0,YU,28,8,3.5,D,CW,No,,,,,,,,,,,,,Broadcast feed,Wall>YES,,,,,,,
2224,2009,3,3/27/2009,Friday,,SE,1,0,2,18,18:29,2,AL,20,11,1.82,S,CC,No,Y,N,L,Y,N,L,,,,,,,,,,,,,,,
2225,2009,3,3/27/2009,Friday,,SE,1,0,2,18,18:29,2,YU,20,11,1.82,D,CW,No,A,N,H,AL,N,H,,,,,,,,,,,,,,,
2226,2009,3,3/27/2009,Friday,,SE,1,0,2,18,18:32,2,TR,36,21,1.71,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2227,2009,3,3/27/2009,Friday,,SE,1,0,2,19,19:06,2,TR,20,10,2,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2228,2009,3,3/27/2009,Friday,,SE,1,0,2,19,19:06,2,AL,24,14,1.71,S,CC,Yes,,,,,,,,,,,,,,,,,,,,,
2229,2009,3,3/27/2009,Friday,,SE,1,0,2,19,19:07,2,TA,20,14,1.43,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2230,2009,3,3/27/2009,Friday,,SE,1,0,2,19,19:08,2,AL,36,19,1.89,S,CC,Yes,,,,,,,,,,,,,,,,,,,,,
2231,2009,3,3/27/2009,Friday,,SE,1,0,2,19,19:11,2,TR,20,9,2.22,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2232,2009,3,3/27/2009,Friday,,SE,1,0,2,19,19:16,2,YU,16,9,1.78,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2233,2009,3,3/27/2009,Friday,,SE,1,0,2,19,19:17,2,TR,24,15,1.6,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2234,2009,3,3/27/2009,Friday,,SE,1,0,2,20,20:00,2,AL,16,10,1.6,S,CC,Yes,,,,,,,,,,,,,,Along rope line,,,,,,,
2235,2009,3,3/27/2009,Friday,,SE,1,0,2,20,20:03,2,YU,20,12,1.67,S,CW,Yes,,,,,,,,,,,,,,,,,,,,,
2236,2009,3,3/27/2009,Friday,,SE,1,0,2,20,20:03,2,TA,28,22,1.27,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2237,2009,3,3/27/2009,Friday,,SE,1,0,2,20,20:06,2,YU,24,12,2,D,CW,Yes,,,,,,,,,,,,,,Was deEdward Perrow after near collision with TR,,,,,,,
2238,2009,3,3/27/2009,Friday,,SE,1,0,2,20,20:08,2,YU,36,21,1.71,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2239,2009,3,3/27/2009,Friday,,SE,1,0,2,20,20:09,2,TA,36,31,1.16,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2240,2009,3,3/27/2009,Friday,,SE,1,0,2,20,20:10,2,TR,36,20,1.8,S,CW,No,,,,,,,,,,,,,,Mouth open underwater,,,,,,,
2241,2009,3,3/27/2009,Friday,,SE,1,0,2,20,20:12,2,TA,36,33,1.09,B,CC,No,,,,,,,,,,,,,,Just gliding (not moving tail) until end,,,,,,,
2242,2009,3,3/27/2009,Friday,,NE,1,0,2,20,20:56,2,YU,16,7,2.29,S,CW,Yes,,,,,,,,,,,,,Side lane lights out,Along rope line,,,,,,,
2243,2009,3,3/27/2009,Friday,,NE,1,0,2,21,21:03,2,TR,36,18,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2244,2009,3,3/27/2009,Friday,,NE,1,0,2,21,21:13,2,YU,20,10,2,S,CW,No,,,,,,,,,,,,,,wall>YES,,,,,,,
2245,2009,3,3/27/2009,Friday,,NE,1,0,2,21,21:14,2,TR,20,12,1.67,S,CC,No,,,,,,,,,,,,,,wall>YES,,,,,,,
2246,2009,3,3/27/2009,Friday,,NE,1,0,2,21,21:15,2,TA,24,17,1.41,S,CW,No,,,,,,,,,,,,,,Beyond rope lines,,,,,,,
2247,2009,4,4/2/2009,Thursday,,SE,0,0,0,5,5:47,0,AL,28,7,4,B,CC,No,,,,,,,,,,,,,Lights near exits on,,,,,,,,
2248,2009,4,4/2/2009,Thursday,,SE,0,0,0,5,5:52,0,AL,24,11,2.18,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2249,2009,4,4/2/2009,Thursday,,SE,0,0,0,5,5:53,0,YU,20,9,2.22,D,CW,No,,,,,,,,,,,,,,Nandi ahead of him,,,,,,,
2250,2009,4,4/2/2009,Thursday,,SE,0,0,0,5,5:55,0,TA,24,10,2.4,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2251,2009,4,4/2/2009,Thursday,,SE,0,0,0,5,5:59,0,YU,28,13,2.15,D,CW,No,A,B,E,AL,B,E,,,,,,,,,,,,,,,
2252,2009,4,4/2/2009,Thursday,,NE,0,0,2,6,6:00,0,AL,116,54,2.15,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2253,2009,4,4/2/2009,Thursday,,SE,0,0,2,6,6:00,0,AL,20,8,2.5,D,CC,No,,,,,,,,,,,,,Lights turn on,,,,,,,,
2254,2009,4,4/2/2009,Thursday,,SE,0,0,2,6,6:01,0,TR,24,14,1.71,B,CC,No,,,,,,,,,,,,,More lights on,,,,,,,,
2255,2009,4,4/2/2009,Thursday,,SE,0,0,2,6,6:04,0,AL,20,8,2.5,B,CC,No,,,,,,,,,,,,,,Opens mouth wide and closes rEdward Perroweatedly while swimming,,,,,,,
2256,2009,4,4/2/2009,Thursday,,SE,0,0,2,6,6:07,0,AL,20,10,2,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2257,2009,4,4/2/2009,Thursday,,SE,0,0,2,6,6:09,0,YU,20,10,2,B,CW,No,,,,,,,,,,,,,,"While swimming, YU turned almost completely sideways",,,,,,,
2258,2009,4,4/2/2009,Thursday,,NE,0,0,2,6,6:11,0,AL,116,56,2.07,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2259,2009,4,4/2/2009,Thursday,,SE,0,0,2,6,6:11,0,TA,20,14,1.43,D,CC,No,TR,B,H,TR,B,H,,,,,,,,,,,,,,,
2260,2009,4,4/2/2009,Thursday,,NE,0,0,2,6,6:14,0,TA,76,59,1.29,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2261,2009,4,4/2/2009,Thursday,,NE,0,0,2,6,6:17,0,TR,44,24,1.83,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2262,2009,4,4/2/2009,Thursday,,NE,0,0,2,6,6:19,0,AL,104,49,2.12,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2263,2009,4,4/2/2009,Thursday,,NE,0,0,2,6,6:21,0,TR,116,61,1.9,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2264,2009,4,4/2/2009,Thursday,,NE,0,0,2,6,6:23,0,YU,80,28,2.86,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2265,2009,4,4/2/2009,Thursday,,NE,0,0,2,6,6:28,0,TR,40,21,1.9,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
2266,2009,4,4/2/2009,Thursday,,NE,0,0,2,6,6:33,0,AL,88,45,1.96,B,CW,No,TR,CC,H,TR,CC,H,,,,,,,,,,,,,,,
2267,2009,4,4/2/2009,Thursday,,NE,0,0,2,6,6:36,0,AL,108,52,2.08,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2268,2009,4,4/2/2009,Thursday,,NE,0,0,2,6,6:38,0,TR,72,34,2.12,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2269,2009,4,4/2/2009,Thursday,,NE,0,0,2,6,6:41,0,AL,100,47,2.13,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2270,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:03,0,TR,16,9,1.78,D,CC,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2271,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:04,0,TR,40,22,1.82,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2272,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:05,0,TA,48,37,1.3,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2273,2009,4,4/2/2009,Thursday,,SE,0,0,2,7,7:05,0,TR,24,13,1.85,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
2274,2009,4,4/2/2009,Thursday,,SE,0,0,2,7,7:08,0,TA,32,24,1.33,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2275,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:09,0,TR,56,19,2.95,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2276,2009,4,4/2/2009,Thursday,,SE,0,0,2,7,7:09,0,TR,32,17,1.88,D,CC,No,,,,,,,,,,,,,,Nandi ahead of her,,,,,,,
2277,2009,4,4/2/2009,Thursday,,SE,0,0,2,7,7:12,0,AL,32,18,1.78,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2278,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:14,0,YU,52,21,2.48,D,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2279,2009,4,4/2/2009,Thursday,,SE,0,0,2,7,7:14,0,TA,24,14,1.71,D,CC,No,TR,B,H,TR,B,H,,,,,,,,,,,,,,,
2280,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:15,0,YU,76,32,2.38,D,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2281,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:16,0,YU,64,27,2.37,B,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2282,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:19,0,TR,116,54,2.15,S,CC,No,Y,B,H,Y,B,H,,,,,,,,,,,,,,,
2283,2009,4,4/2/2009,Thursday,,SE,0,0,2,7,7:42,0,YU,28,12,2.33,D,CW,YES,,,,,,,,,,,,,Dive prEdward Perrow,,,,,,,,
2284,2009,4,4/2/2009,Thursday,,SE,0,0,2,7,7:44,0,YU,28,12,2.33,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
2285,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:45,0,YU,24,9,2.67,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2286,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:46,0,YU,72,30,2.4,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2287,2009,4,4/2/2009,Thursday,,SE,0,0,2,7,7:46,0,TR,28,15,1.87,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2288,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:48,0,TR,36,14,2.57,D,CC,No,,,,,,,,,,,,,,,,,,,,,
2289,2009,4,4/2/2009,Thursday,,SE,0,0,2,7,7:49,0,TA,28,20,1.4,D,CC,YES,,,,,,,,,,,,,,YES>Wall,,,,,,,
2290,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:51,0,TR,20,8,2.5,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
2291,2009,4,4/2/2009,Thursday,,SE,0,0,2,7,7:53,0,AL,32,19,1.68,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2292,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:54,0,TA,44,27,1.63,D,CC,YES,,,,,,,,,,,,,,,,,,,,,
2293,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:56,0,TA,40,10,4,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
2294,2009,4,4/2/2009,Thursday,,SE,0,0,2,7,7:56,0,TR,36,20,1.8,B,CC,No,A,B,E,AL,B,E,,,,,,,,,,,,,,,
2295,2009,4,4/2/2009,Thursday,,NE,0,0,2,7,7:59,0,TR,28,13,2.15,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2296,2009,4,4/2/2009,Thursday,,NE,0,0,2,8,8:00,0,YU,24,10,2.4,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2297,2009,4,4/2/2009,Thursday,,SE,0,0,2,8,8:00,0,TR,32,17,1.88,B,CC,No,TA,B,L,TA,B,L,,,,,,,,,,,,,,,
2298,2009,4,4/2/2009,Thursday,,NE,0,0,2,8,8:01,0,YU,20,11,1.82,D,CW,No,,,,,,,,,,,,,,,,,,,,,
2299,2009,4,4/2/2009,Thursday,,NE,0,0,2,8,8:02,0,TR,60,28,2.14,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2300,2009,4,4/2/2009,Thursday,,SE,0,0,2,8,8:02,0,YU,32,15,2.13,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
2301,2009,4,4/2/2009,Thursday,,NE,0,0,2,8,8:03,0,YU,20,7,2.86,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2302,2009,4,4/2/2009,Thursday,,SE,0,0,2,8,8:04,0,YU,32,14,2.29,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
2303,2009,4,4/2/2009,Thursday,,NE,0,0,2,8,8:05,0,TA,20,13,1.54,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2304,2009,4,4/2/2009,Thursday,,NE,0,0,2,8,8:06,0,AL,8,6,1.33,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
2305,2009,4,4/2/2009,Thursday,,NE,0,0,2,8,8:06,0,YU,20,9,2.22,S,CW,YES,,,,,,,,,,,,,Gantry rolled off of south end,YES>Wall,,,,,,,
2306,2009,4,4/2/2009,Thursday,,SE,0,0,2,8,8:06,0,YU,32,13,2.46,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
2307,2009,4,4/2/2009,Thursday,,NE,0,0,2,8,8:07,0,TR,56,30,1.87,S,CW,No,Y/TA,B/A,L/L,Y/TA,B/A,L/L,,,,,,,,,,,,,,,
2308,2009,4,4/2/2009,Thursday,,SE,0,0,2,8,8:08,0,TA,32,25,1.28,D,CC,YES,,,,,,,,,,,,,,,,,,,,,
2309,2009,4,4/2/2009,Thursday,,SE,0,1,2,8,8:09,0,AL,24,13,1.85,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
2310,2009,4,4/2/2009,Thursday,,NE,0,1,2,8,8:11,0,TA,20,13,1.54,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2311,2009,4,4/2/2009,Thursday,,SE,0,1,2,8,8:11,0,YU,24,9,2.67,B,CW,YES,,,,,,,,,,,,,,,,,,,,,
2312,2009,4,4/2/2009,Thursday,,NE,0,1,2,8,8:14,0,TR,56,25,2.24,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2313,2009,4,4/2/2009,Thursday,,SE,0,1,2,8,8:14,0,TR,24,14,1.71,D,CC,No,Y,A,E,Y,A,E,,,,,,,,YES>Wall,,,,,,,
2314,2009,4,4/2/2009,Thursday,,SE,1,1,2,8,8:18,0,AL,28,16,1.75,B,CC,No,TA,B,E,TA,B,E,,,,,,,,,,,,,,,
2315,2009,4,4/2/2009,Thursday,,NE,0,1,2,8,8:19,0,AL,60,28,2.14,S,CW,YES,,,,,,,,,,,,,,YES>Wall,,,,,,,
2316,2009,4,4/2/2009,Thursday,,NE,1,1,2,8,8:20,0,AL,60,31,1.94,S,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2317,2009,4,4/2/2009,Thursday,,NE,1,1,2,8,8:20,0,TA,80,40,2,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2318,2009,4,4/2/2009,Thursday,,NE,1,1,2,8,8:21,0,YU,40,14,2.86,B,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2319,2009,4,4/2/2009,Thursday,,SE,1,1,2,8,8:22,0,AL,28,16,1.75,B,CC,No,TR,B,E,TR,B,E,,,,,,,,,,,,,,,
2320,2009,4,4/2/2009,Thursday,,NE,1,1,2,8,8:24,0,TR,60,35,1.71,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2321,2009,4,4/2/2009,Thursday,,SE,1,1,2,8,8:26,0,AL,28,16,1.75,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2322,2009,4,4/2/2009,Thursday,,NE,1,1,2,8,8:28,0,TA,56,29,1.93,S,CC,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2323,2009,4,4/2/2009,Thursday,,SE,1,1,2,8,8:30,0,YU,32,13,2.46,B,CW,No,,,,,,,,,,,,,,Nandi swimming right next to him,,,,,,,
2324,2009,4,4/2/2009,Thursday,,NE,1,1,2,8,8:32,0,TR,56,26,2.15,S,CC,No,,,,,,,,,,,,,,,,,,,,,
2325,2009,4,4/2/2009,Thursday,,SE,1,1,2,8,8:32,0,TR,32,19,1.68,B,CC,No,,,,,,,,,,,,,,,,,,,,,
2326,2009,4,4/2/2009,Thursday,,NE,1,1,2,8,8:34,0,AL,20,12,1.67,B,CW,YES,,,,,,,,,,,,,,Straight down center,,,,,,,
2327,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:00,0,AL,56,28,2,B,CW,No,,,,,,,,,,,,,,,,,,,,,
2328,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:04,0,AL,12,7,1.71,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2329,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:06,0,AL,20,11,1.82,S,CC,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2330,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:07,0,AL,20,10,2,S,CC,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2331,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:07,0,AL,36,18,2,S,CW,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
2332,2009,4,4/2/2009,Thursday,,NE,1,1,2,9,9:11,0,AL,52,28,1.86,S,CC,No,,,,,,,,,,,,,,Wall>YES,,,,,,,
